ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
110.6,439.0,22.0,2016,https://sporty-clips.mlb.com/azkyd3ZfWGw0TUFRPT1fQlFsVVZnY01BMVlBRFZjS0FBQUFWRkJRQUFCWFVnY0FBRk1DQjFBRkFRRUVBQUFD.mp4,Evan Gattis,30,center field,31.0,106.7,426.0,20.0,831.1,0.2519362186788155,22.14,463.47
106.4,398.0,34.0,2016,https://sporty-clips.mlb.com/OTlxUmJfWGw0TUFRPT1fVUFNQVhRVUVCUUVBRDFKVVVnQUFWd05mQUFCWFZRTUFWbEZXVkFJTkJGVUJDRk5m.mp4,Chris Carter,37,right center field,41.0,106.0,416.0,34.0,820.23,0.26733668341708544,11.49,4477.25
100.7,390.0,24.0,2016,https://sporty-clips.mlb.com/WjQzUWdfWGw0TUFRPT1fVWxBSEJ3VU5YbGNBRDFCUkJ3QUFBQUZlQUFBQVdnUUFVd05VVXdkUkF3UmNDVlJU.mp4,Andrelton Simmons,4,left field,14.0,102.1,352.0,21.0,760.98,0.2582051282051282,7.26,17927.25
99.8,395.0,29.0,2016,https://sporty-clips.mlb.com/bGUyNEdfWGw0TUFRPT1fVjFjRUJWY01VZ1FBWGdFSEFnQUFCdzhDQUFBRkFGRUFBRjBFVVFzRENGZFJWVmNG.mp4,Joey Wendle,1,right field,1.0,99.8,381.0,29.0,727.08,0.25265822784810127,0.01,98.0
102.9,416.0,33.0,2016,https://sporty-clips.mlb.com/Qm85NFZfWGw0TUFRPT1fRHdZQUFGY0RBd1lBRDFvTFZRQUFWd0VDQUZrQkJWY0FBRk5YQmdRQlV3QUFVUUpW.mp4,Kendrys Morales,28,right center field,30.0,98.0,416.0,33.0,701.09,0.24735576923076924,21.73,6892.34
102.7,398.0,23.0,2016,https://sporty-clips.mlb.com/b1oxNGdfWGw0TUFRPT1fVUFWVlYxVldWUVVBRDFkWFZ3QUFDUU1DQUFNTVV3TUFCRkVBQWxGVEIxRldWbFpR.mp4,Todd Frazier,38,left center field,39.0,102.8,401.0,23.0,771.45,0.2580402010050251,20.27,592.78
102.3,406.0,27.0,2016,https://sporty-clips.mlb.com/MzR3Wk5fWGw0TUFRPT1fQkFSWFZWSURWUW9BV1ZKVVVRQUFWMU5UQUFBQlVGY0FWMUlEQlFSV0F3RlVBZ3RW.mp4,Trea Turner,12,left field,21.0,104.0,402.47,27.0,789.57,0.2519704433497537,16.82,519.62
106.8,438.0,30.0,2016,https://sporty-clips.mlb.com/ZThRZ0dfWGw0TUFRPT1fVUFWVFZBSU1BbFlBQ0ZFQUJ3QUFDUVpmQUFOUVZRUUFBMXhRQ1FNRVZWQlFCZ3NG.mp4,Nomar Mazara,20,center field,20.0,103.7,351.0,27.0,785.02,0.24383561643835616,12.85,5504.88
101.6,402.0,29.0,2016,https://sporty-clips.mlb.com/MFdvOTdfWGw0TUFRPT1fVWdoWlZnSlJWd2NBV2x0UkFBQUFCQU5TQUFBQldsVUFCMU1NVkFZSFZBUmNWbFJl.mp4,Rene Rivera,6,left center field,9.0,99.4,357.0,27.0,721.27,0.2527363184079602,4.91,433.65
107.9,426.0,35.0,2016,https://sporty-clips.mlb.com/QWFLM2dfWGw0TUFRPT1fQWdCVFUxMVhCRk1BWEFZRFV3QUFCZ1lIQUFNRFZBY0FVQWRYVmxJTkJsQlVCRlpU.mp4,Paul Goldschmidt,23,center field,36.0,96.2,384.73,29.0,675.57,0.25328638497652584,17.13,2589.66
102.8,367.0,28.0,2016,https://sporty-clips.mlb.com/dlA0TDNfWGw0TUFRPT1fQVZCVUFsWlhWbEFBV2dBQ1hnQUFBUVVFQUZsUVcxa0FDd01IQlZFSEJ3QmNWUWND.mp4,Kurt Suzuki,8,left field,19.0,102.6,364.0,24.0,768.45,0.28010899182561305,9.3,363.06
108.5,389.0,22.0,2016,https://sporty-clips.mlb.com/UTJRZzFfWGw0TUFRPT1fQTFCVlZGSlhVd2NBQ2dSV0J3QUFDUUVEQUZnREFnUUFVQWNGQVZFQ0NWSlZCd1lB.mp4,Jean Segura,16,left field,20.0,101.8,401.0,31.0,756.52,0.27892030848329047,22.35,5454.06
95.6,383.0,38.0,2016,https://sporty-clips.mlb.com/YjlLZTlfWGw0TUFRPT1fVWdaWlZRZFhYZ29BREZwUVVnQUFCZ0VEQUFCV1VGQUFVVlJYQlFVQlVBY0dCZ1pY.mp4,Ryan Raburn,9,right field,9.0,101.9,388.0,27.0,758.0,0.2496083550913838,19.58,561.24
105.1,439.0,31.0,2016,https://sporty-clips.mlb.com/eU45eGVfWGw0TUFRPT1fQVZWWFV3SUJVUUlBV1ZSVUJ3QUFBQU5SQUFCV1cxWUFBVklOQUZJTkFnWUhVd2Rl.mp4,James McCann,12,left center field,13.0,106.1,406.0,28.0,821.78,0.23940774487471525,13.54,6226.54
104.0,421.0,21.0,2016,https://sporty-clips.mlb.com/cjhCYmtfWGw0TUFRPT1fQUZRRVhWVURYbEVBQ2daVFV3QUFDUUZYQUFCVEFRUUFVd2NGQmdjRVZWQlNWZ0VD.mp4,Daniel Descalso,8,right center field,8.0,102.6,391.0,21.0,768.45,0.24703087885985747,11.19,12681.83
96.8,373.0,26.0,2016,https://sporty-clips.mlb.com/azkyd3ZfWGw0TUFRPT1fQkFaWEFWd0dVMU1BWFZBQVVnQUFVZ2RlQUFBRUJ3SUFCMWNHQjFJRVZRVlRDUUFD.mp4,Evan Gattis,29,left field,31.0,106.7,426.0,20.0,831.1,0.2595174262734584,22.14,463.47
101.6,388.0,31.0,2016,https://sporty-clips.mlb.com/MFdvOTdfWGw0TUFRPT1fVlZjRUJsVlFYbFFBRGdOWFV3QUFWd1pVQUFNTkJsWUFCVk5YQVFKVEIxVUJWVk1G.mp4,Asdrubal Cabrera,21,right field,23.0,97.9,390.0,28.0,699.66,0.26185567010309274,5.93,4323.04
105.2,408.0,32.0,2016,https://sporty-clips.mlb.com/NTJvbkdfWGw0TUFRPT1fVXdSUVUxVldBbE1BQVZzRFZBQUFBbFJRQUZnR1cxRUFWRkVBVkFVQkJRQlRCbFpX.mp4,Yasmani Grandal,27,center field,27.0,99.8,410.0,28.0,727.08,0.257843137254902,19.12,3225.44
106.8,426.0,28.0,2016,https://sporty-clips.mlb.com/TTc5TDVfWGw0TUFRPT1fQUFWUkFBRldCVkFBQVZaUkJRQUFDUWNDQUZnREJnQUFWRkZVQVFZRUNRUmNCRkFG.mp4,Hanley Ramirez,25,center field,29.0,102.7,426.0,24.0,769.95,0.2507042253521127,30.43,10062.51
102.9,437.0,28.0,2016,https://sporty-clips.mlb.com/N1JEamJfWGw0TUFRPT1fVWdSVFhRY01WbE1BQ2xZSEFnQUFDQVlGQUZnRlZRTUFBMUJVQWdCUlVBcFVBRlpY.mp4,Orlando Arcia,4,left center field,17.0,106.0,373.0,28.0,820.23,0.23546910755148742,12.15,5201.26
106.8,451.0,28.0,2016,https://sporty-clips.mlb.com/cjhCZUtfWGw0TUFRPT1fQXdSVkJnZFFVZ1lBRGxKVVZ3QUFVd1lDQUFBSEFsRUFBQUFCVlZjQUJRdFZDQXNF.mp4,Jose Abreu,25,center field,33.0,104.4,381.53,24.0,795.65,0.2368070953436807,10.06,11531.68
111.4,434.0,23.0,2016,https://sporty-clips.mlb.com/cTZZTTRfWGw0TUFRPT1fQWdoVUFWSUVWQUlBV2xJREF3QUFCUVFBQUZsVUJWY0FBbEJRQUZWVEJWVUJCQUlF.mp4,Trey Mancini,1,left center field,24.0,102.7,364.0,27.0,769.95,0.2566820276497696,9.83,673.74
102.0,412.0,27.0,2016,https://sporty-clips.mlb.com/eDlLZGtfWGw0TUFRPT1fQlFaVFZWeFFCMUVBQUFjRkFnQUFBRmNEQUZrTVcxa0FCd1FOQUFBTkFRWUhVMUZY.mp4,Brandon Belt,16,right center field,18.0,102.5,392.0,30.0,766.96,0.24757281553398058,5.32,5532.98
100.2,391.0,24.0,2016,https://sporty-clips.mlb.com/bGUyM3JfWGw0TUFRPT1fVWxNRFhBVUFVbE1BRGxWVEJRQUFCZ0JWQUFBRlZnTUFCbDBEQlFFQkFGSUFBMU5S.mp4,Bobby Wilson,7,left center field,7.0,95.9,366.0,24.0,671.37,0.25626598465473144,23.1,459.1
100.4,387.0,29.0,2016,https://sporty-clips.mlb.com/N1JEamJfWGw0TUFRPT1fQXdCVFZGTUZWQUlBQ2xwVFZBQUFDUU5WQUFBTVZsWUFWbGNFQkFJQUJBWlZDUUJT.mp4,Scooter Gennett,13,right center field,26.0,103.1,393.0,28.0,775.96,0.2594315245478036,13.58,8786.3
100.4,402.0,27.0,2016,https://sporty-clips.mlb.com/UTJRNzFfWGw0TUFRPT1fVUFSWlZGQUhVd1FBRGdFRlZ3QUFBd05RQUFNQ1ZsTUFCVlVCQ1F0VEJnc0FVVlpR.mp4,Xander Bogaerts,20,left field,20.0,105.0,380.89,24.0,804.83,0.24975124378109453,17.35,8304.71
98.3,349.0,30.0,2016,https://sporty-clips.mlb.com/ajlhWFpfWGw0TUFRPT1fVlFsVFVsRUhWUU1BQ1FNRFV3QUFCRk5lQUFBRkFnVUFBZ2NOQkFJRUJsZFZBZ0pV.mp4,Curtis Granderson,28,right field,30.0,102.3,364.0,30.0,763.97,0.2816618911174785,7.88,6410.43
114.2,431.0,25.0,2016,https://sporty-clips.mlb.com/ajk3NHZfWGw0TUFRPT1fQWdNRVZ3WU5WQUVBVzFCVFVnQUFWVlZVQUFCUVdsRUFWQUVBQVFZQ0FWVlJCZ1VB.mp4,Nelson Cruz,39,left field,43.0,99.6,406.0,25.0,724.17,0.26496519721577727,24.26,2833.9
102.3,420.0,27.0,2016,https://sporty-clips.mlb.com/MzRLUjRfWGw0TUFRPT1fQXdKWFV3RlJWUWNBRFFjRFZnQUFWd0pTQUFBRFZGZ0FCd0VOQ1FRRkFnSldWQUpS.mp4,Mitch Haniger,4,left center field,16.0,108.1,365.0,25.0,853.05,0.24357142857142858,17.66,553.69
98.3,363.0,24.0,2016,https://sporty-clips.mlb.com/RzY4OUxfWGw0TUFRPT1fQWxjSFhWQldCRkVBQ2dNQ1V3QUFCbEpSQUZoV0FnUUFCRkVNVlZBRUJsQlVCd0VG.mp4,Chase Utley,14,left field,14.0,96.8,398.0,32.0,684.03,0.2707988980716253,10.59,363.82
97.3,380.0,34.0,2016,https://sporty-clips.mlb.com/azlhTVdfWGw0TUFRPT1fQTFCVEFBRUdWUU1BQUZRS1Z3QUFBZ1FEQUFOUVUxZ0FCZ1pRQmxVRUF3VUdBbEZS.mp4,Marcus Semien,27,left field,27.0,101.7,360.0,26.0,755.03,0.25605263157894737,13.47,3162.48
96.1,368.0,37.0,2016,https://sporty-clips.mlb.com/OTlxb2pfWGw0TUFRPT1fQkFaWUIxME5Cd0lBQVZNQlVRQUFCUVpXQUFNQVcxVUFCd1pUVmdRRlV3ZFZBQUVE.mp4,Justin Morneau,6,right field,6.0,96.1,368.0,23.0,674.17,0.26114130434782606,13.99,199.71
106.6,411.0,35.0,2016,https://sporty-clips.mlb.com/UGdiZWRfWGw0TUFRPT1fQlFaVVhBRUFWd3NBWEFFTFVRQUFWRlZlQUZrQ1VWRUFBVlpVQ1FRTkJsWlZWUWRT.mp4,David Ortiz,37,right field,37.0,99.8,393.0,27.0,727.08,0.25936739659367397,17.43,4747.97
105.9,416.0,27.0,2016,https://sporty-clips.mlb.com/d1dYbk5fWGw0TUFRPT1fQmdnRUJRVUdCMU1BQ2djS1h3QUFCZzVTQUZrRFVWUUFDZ1FNQmdjQ0FsWmNBQXRW.mp4,Hyun Soo Kim,5,right center field,6.0,92.9,368.0,24.0,630.02,0.25456730769230773,31.95,279.33
103.4,347.0,22.0,2016,https://sporty-clips.mlb.com/NTJNek5fWGw0TUFRPT1fVlFsUlhBWU5CQUlBQ1ZzREJRQUFWd1pWQUFNTlVsa0FWMUVCQ0F0UkNRQUdBQUVI.mp4,J.D. Martinez,22,right field,45.0,105.3,430.0,30.0,809.43,0.2979827089337176,12.68,2637.79
100.7,373.0,30.0,2016,https://sporty-clips.mlb.com/NTJNek5fWGw0TUFRPT1fVUFCWlVnZFhBZ0FBRGxBQ1VBQUFCVmRSQUZnRFdsUUFVRk5RQWdJQVV3c0hVd1pU.mp4,Coco Crisp,13,right field,13.0,95.7,374.0,28.0,668.57,0.26997319034852546,3.8,300.33
100.3,397.0,26.0,2016,https://sporty-clips.mlb.com/ZHpranZfWGw0TUFRPT1fVkZVQVVsY01WQUlBQUZKV0JRQUFWVlZTQUFCVVd3SUFVQUFDQ1FOVUFGWlRBZ1Zl.mp4,Curt Casali,8,left center field,8.0,99.0,356.0,28.0,715.47,0.2526448362720403,9.05,339.19
107.1,413.0,30.0,2016,https://sporty-clips.mlb.com/cjgxUllfWGw0TUFRPT1fQUZWVlZsTUNCd29BRFZWV1h3QUFWUVlGQUZnQkIxa0FCMU5YQ0FCUlYxQlRDRmRl.mp4,Mark Teixeira,15,right center field,15.0,98.8,372.0,30.0,712.59,0.25932203389830505,12.77,11168.31
101.4,396.0,22.0,2016,https://sporty-clips.mlb.com/S2xQMjJfWGw0TUFRPT1fVXdSVVUxSUFCVk1BRFZSVFVnQUFCd1VEQUFCVUJnVUFVRlpYVkZVQ0FnVlNWUUlE.mp4,Max Kepler,17,right center field,19.0,95.3,405.0,23.0,662.99,0.2560606060606061,24.71,541.37
110.1,429.0,22.0,2016,https://sporty-clips.mlb.com/ekw2enhfWGw0TUFRPT1fVUZKUkJsUUVWZ29BWEZwUkFBQUFVZ0JmQUFOUVdnVUFCbGNCQ1ZWWFVGVURVbFlE.mp4,Josh Donaldson,37,left center field,37.0,99.1,398.0,28.0,716.92,0.25664335664335663,21.25,3003.12
103.5,366.0,24.0,2016,https://sporty-clips.mlb.com/QWFxbHhfWGw0TUFRPT1fVWdkWkJWSlFWQVFBV3dOV1Z3QUFBRkJWQUZoUlVGZ0FDZ1pRVkFNTUFsSUhDUVlF.mp4,Miguel Cabrera,36,right field,38.0,100.1,378.0,24.0,731.46,0.2827868852459016,13.46,870.09
93.6,346.0,25.0,2016,https://sporty-clips.mlb.com/b1o3UFFfWGw0TUFRPT1fQVZCWUJnRU1WRkVBQ2xBREJRQUFBd0JlQUZnSFZGTUFDZ1lNQkFFSEFRSlJVUWRX.mp4,Rougned Odor,32,right field,33.0,99.8,380.0,28.0,727.08,0.2705202312138728,25.54,8068.19
99.7,393.0,27.0,2016,https://sporty-clips.mlb.com/T2xqZUdfWGw0TUFRPT1fQTFJQVZWVlFBQUVBQ1ZJR0J3QUFCbFJlQUFNQ1d3VUFCVlJXQmxVQ0FWVUVBUUFI.mp4,Wilmer Difo,1,left field,5.0,97.4,393.0,22.0,692.53,0.25368956743002546,31.7,549.67
101.8,405.0,28.0,2016,https://sporty-clips.mlb.com/ekw2NVdfWGw0TUFRPT1fQmdoVkJsQU5CVmNBRGxGV1h3QUFCZ1JlQUFCUlZGRUFDZ1lCQWdJTkIxY0dCbEZT.mp4,Pedro Alvarez,22,right field,22.0,102.8,411.0,25.0,771.45,0.25135802469135804,17.59,722.12
99.9,380.0,30.0,2016,https://sporty-clips.mlb.com/NE05Mm9fWGw0TUFRPT1fRHdoUkFBRUFVUVVBRDFJS1VBQUFCQUFEQUZnTlVnUUFVMVJRVmdFRlV3QUhBMUJS.mp4,Aaron Hicks,8,right field,15.0,96.5,335.0,33.0,679.79,0.2628947368421053,25.5,1311.21
106.5,416.0,31.0,2016,https://sporty-clips.mlb.com/NE05Mm9fWGw0TUFRPT1fVndBRlZGSlNBbE1BRFZkVFV3QUFDVk1FQUZnRlVWTUFCUUVOVVFBQUJGSlNVZ2NI.mp4,Mark Teixeira,14,right center field,15.0,98.8,372.0,30.0,712.59,0.25600961538461536,12.77,11168.31
104.6,403.0,26.0,2016,https://sporty-clips.mlb.com/Qm94T2JfWGw0TUFRPT1fVkZNRlVRZFJYd01BQVZKVEFBQUFWd0JlQUFBQkFsSUFDbEpYVTFWVUF3dFFBQVJV.mp4,Adam Duvall,33,left field,33.0,104.9,388.0,26.0,803.29,0.2595533498759305,16.68,2828.31
107.4,417.0,27.0,2016,https://sporty-clips.mlb.com/UjJqUE5fWGw0TUFRPT1fRGdjRkFRRUdYMU1BV2x0UlVRQUFBd01FQUZsUVd3UUFWd1pVQndCV0FnVlFVVkJW.mp4,Tyler Flowers,8,center field,12.0,99.5,400.0,28.0,722.72,0.25755395683453236,27.97,11748.7
104.5,399.0,25.0,2016,https://sporty-clips.mlb.com/ZHpranZfWGw0TUFRPT1fVkZOVEJsRlFVRkVBWFZSUlV3QUFCd2RWQUZrQlZRUUFDMUlDVVFRTlZBTlJCd05U.mp4,Tim Anderson,8,left center field,17.0,93.3,426.0,26.0,635.46,0.2619047619047619,16.36,8006.82
98.2,384.0,36.0,2016,https://sporty-clips.mlb.com/azlhTVdfWGw0TUFRPT1fQlFSUVZGd0VCQUlBQ1FZQVVnQUFBVk5WQUZrSEJsZ0FVd1FOQUFGV0NBc0JDUUVF.mp4,Kole Calhoun,18,right field,19.0,104.6,379.0,24.0,798.7,0.2557291666666667,13.93,4734.02
101.6,368.0,27.0,2016,https://sporty-clips.mlb.com/OHdsS2VfWGw0TUFRPT1fVUZKV0J3RlJCQUFBWGdCUVZRQUFVZ1JRQUZsUkJ3Y0FCRlpSQ1ZZTkFnSlNCRkJT.mp4,Logan Forsythe,20,right field,20.0,99.4,372.0,35.0,721.27,0.2760869565217391,7.64,433.23
112.2,379.0,21.0,2016,https://sporty-clips.mlb.com/NTJNS0dfWGw0TUFRPT1fRHdnQ1ZsQU1CQVFBQ0ZRRVhnQUFBMVVFQUZsVUJnTUFBbEFNVWdNR1Z3Y0dWUVpU.mp4,Justin Upton,28,left field,35.0,106.2,403.0,25.0,823.33,0.29604221635883904,30.52,3495.56
106.5,407.0,31.0,2016,https://sporty-clips.mlb.com/Yjl4d3pfWGw0TUFRPT1fVkFkUUFBVUNCVkFBQ1FaUlZnQUFDQUFIQUFCUkJsTUFBbFVFQ0ZVR0J3SUdVbEFD.mp4,Gary Sanchez,20,left center field,33.0,108.0,407.0,22.0,851.47,0.2616707616707617,16.69,7133.3
106.9,421.0,35.0,2016,https://sporty-clips.mlb.com/b1o3UFFfWGw0TUFRPT1fQWxSVVhRVUdBbFlBWFZjS1h3QUFCMVVIQUFBQ1dnY0FWRlZSQ0ZZRUFsQlNDRlpU.mp4,Jonathan Villar,19,center field,19.0,101.3,383.57,27.0,749.1,0.25391923990498816,15.7,6337.96
106.8,398.0,23.0,2016,https://sporty-clips.mlb.com/RzY4OUxfWGw0TUFRPT1fQVZVREJWVlZVbEVBQzFOWFVRQUFCZ0ZVQUFOUkJsTUFBRkVHQ1FvRENWQlhBZ3BX.mp4,Joc Pederson,25,right field,25.0,106.8,421.0,27.0,832.66,0.26834170854271355,12.45,541.65
